transaction_type,bank,summ,transaction_status,transaction_date
WITHDRAW,ALFABANK,34731,COMPLETED,1991-04-26
WITHDRAW,VTB,54282,COMPLETED,2011-10-26
DEPOSIT,RAIFFEISENBANK,37075,PROCESSING,2019-08-22
WITHDRAW,TINKOFF,6423,COMPLETED,2006-07-21
WITHDRAW,SBERBANK,38492,COMPLETED,1974-03-10
DEPOSIT,RAIFFEISENBANK,53564,COMPLETED,2000-10-31
WITHDRAW,ALFABANK,57942,PROCESSING,2012-02-23
WITHDRAW,RAIFFEISENBANK,36155,PROCESSING,2009-10-30
DEPOSIT,TINKOFF,35093,COMPLETED,2007-01-19
WITHDRAW,TINKOFF,48640,PROCESSING,1981-09-08
WITHDRAW,RAIFFEISENBANK,57623,COMPLETED,1993-01-26
DEPOSIT,SBERBANK,53574,COMPLETED,1981-10-29
DEPOSIT,SBERBANK,6865,COMPLETED,1984-11-20
WITHDRAW,TINKOFF,19267,COMPLETED,2001-02-17
WITHDRAW,SBERBANK,26612,PROCESSING,1976-02-11
WITHDRAW,ALFABANK,52294,PROCESSING,2005-06-09
DEPOSIT,SBERBANK,20804,COMPLETED,2015-08-07
WITHDRAW,SBERBANK,51266,PROCESSING,2013-04-04
WITHDRAW,VTB,37464,PROCESSING,2018-04-13
DEPOSIT,RAIFFEISENBANK,32484,PROCESSING,1970-09-06
WITHDRAW,RAIFFEISENBANK,43376,PROCESSING,1989-01-08
WITHDRAW,TINKOFF,22648,COMPLETED,1997-03-26
DEPOSIT,ALFABANK,59382,PROCESSING,2001-11-19
DEPOSIT,SBERBANK,23131,PROCESSING,1981-09-07
WITHDRAW,ALFABANK,30405,COMPLETED,2001-06-26
WITHDRAW,SBERBANK,24062,PROCESSING,2002-02-18
WITHDRAW,ALFABANK,26816,COMPLETED,2008-03-16
DEPOSIT,TINKOFF,22208,PROCESSING,2016-08-20
WITHDRAW,SBERBANK,34398,PROCESSING,1995-10-02
DEPOSIT,RAIFFEISENBANK,54019,COMPLETED,2010-02-04
DEPOSIT,VTB,11777,PROCESSING,2007-02-06
DEPOSIT,RAIFFEISENBANK,41843,COMPLETED,1971-05-27
WITHDRAW,ALFABANK,54058,PROCESSING,2020-03-18
WITHDRAW,SBERBANK,30237,PROCESSING,2013-10-10
WITHDRAW,SBERBANK,53153,PROCESSING,1996-08-10
WITHDRAW,ALFABANK,32253,PROCESSING,1997-09-24
DEPOSIT,TINKOFF,34579,COMPLETED,2023-05-22
WITHDRAW,TINKOFF,11118,PROCESSING,2013-10-04
WITHDRAW,RAIFFEISENBANK,40979,PROCESSING,1997-02-08
WITHDRAW,RAIFFEISENBANK,42310,COMPLETED,1997-08-10
DEPOSIT,RAIFFEISENBANK,42664,COMPLETED,2019-08-17
DEPOSIT,TINKOFF,43752,COMPLETED,2015-09-17
DEPOSIT,SBERBANK,16551,COMPLETED,2016-01-19
DEPOSIT,TINKOFF,40526,PROCESSING,1998-08-11
WITHDRAW,VTB,16068,PROCESSING,2018-07-04
DEPOSIT,RAIFFEISENBANK,15929,COMPLETED,1986-08-18
WITHDRAW,TINKOFF,45195,COMPLETED,2007-01-16
WITHDRAW,RAIFFEISENBANK,19481,COMPLETED,1972-07-20
WITHDRAW,ALFABANK,1705,PROCESSING,1985-04-03
WITHDRAW,SBERBANK,27546,COMPLETED,1971-01-23
DEPOSIT,ALFABANK,12706,COMPLETED,1993-01-24
DEPOSIT,RAIFFEISENBANK,32090,PROCESSING,1999-08-19
DEPOSIT,VTB,58543,PROCESSING,1973-08-21
WITHDRAW,SBERBANK,52900,COMPLETED,2019-12-30
WITHDRAW,TINKOFF,45512,COMPLETED,2003-03-31
DEPOSIT,TINKOFF,5378,COMPLETED,1978-08-26
WITHDRAW,ALFABANK,10313,COMPLETED,1973-07-06
WITHDRAW,RAIFFEISENBANK,36110,COMPLETED,1971-05-13
WITHDRAW,SBERBANK,14471,PROCESSING,1981-06-16
WITHDRAW,VTB,8562,COMPLETED,1982-03-28
DEPOSIT,SBERBANK,40654,COMPLETED,2003-10-26
DEPOSIT,SBERBANK,42191,PROCESSING,2008-05-04
DEPOSIT,SBERBANK,29635,PROCESSING,1975-09-22
WITHDRAW,SBERBANK,58175,COMPLETED,1996-03-10
