bookmaker_name,profit,marketing_spent,users,active_users
WINLINE,76099016,2337573,28793,26249
LIGA STAVOK,52647988,5523080,30674,22938
WINLINE,98848521,9280007,51801,12888
LIGA STAVOK,57918399,8590941,83244,21500
LIGA STAVOK,92074025,9285531,82265,44298
BETCITY,11757144,9282243,75099,59493
LEON,82901166,1381827,53035,29197
FONBET,53358846,6430886,45592,39282
BETCITY,40621721,4105056,92779,69856
LIGA STAVOK,83692287,6016230,38490,19763
BETBOOM,62186628,3842382,26160,11256
LIGA STAVOK,45873207,4189448,92838,83061
LEON,83570130,4015353,35615,29833
LEON,69075581,2561079,21736,16645
LIGA STAVOK,63693845,9768275,34627,14325
BETCITY,15952658,9548712,34249,26558
LEON,96180569,6815865,58029,16226
WINLINE,18956853,4994616,50931,29592
PARI,44912269,4176033,37565,33321
LEON,82599675,2195718,77025,58975
BETCITY,12547410,6109218,24243,21563
LIGA STAVOK,83274395,2631059,18576,11857
MELBET,76719704,1215724,13186,11614
LIGA STAVOK,41429007,4167760,83088,57682
WINLINE,11546212,1129952,11443,10326
PARI,68846729,2837246,14609,11656
BETBOOM,67028257,3692658,48497,35786
LEON,81345874,9445595,52071,23310
BETBOOM,84155623,4906214,19812,15828
WINLINE,46163999,4364294,93629,54701
1XSTAVKA,80083433,5504502,92422,28485
BETBOOM,12581380,4130785,13496,11480
BETBOOM,41542422,7877638,18904,18623
BETCITY,26507978,5028744,36555,34902
PARI,37022165,3991993,80546,31926
LIGA STAVOK,65862099,6699760,49677,43655
1XSTAVKA,60939050,3245117,70695,33941
MELBET,91876485,1835769,50658,33280
MELBET,16753787,6456841,81416,28979
1XSTAVKA,63040911,7943160,11311,10999
BETBOOM,74475640,6133218,63772,37911
LIGA STAVOK,86255339,4277314,63151,19854
1XSTAVKA,55294184,9868592,74839,36659
1XSTAVKA,77547001,6564057,62013,17890
PARI,74342306,2785041,44664,26283
PARI,73290449,6732217,72175,19630
WINLINE,38707445,9385773,62938,12706
1XSTAVKA,73045257,2196944,55506,23500
MELBET,62796666,4740029,42565,22206
BETCITY,47691709,4041055,20793,20433
MELBET,30538948,1552253,67413,28005
PARI,34986541,2007963,10448,10264
MELBET,60300354,8476206,31010,25568
FONBET,79043580,8444309,15799,11931
WINLINE,32914275,1276732,24640,16455
LEON,46855780,6949477,74808,23500
BETBOOM,52643584,8046802,45685,40089
BETCITY,95272370,6070974,72345,33344
FONBET,43373850,4211691,86803,24427
LIGA STAVOK,60805114,8605841,84286,17606
PARI,74491699,8933455,22354,19619
LEON,18540395,5232672,51777,49305
BETBOOM,51735481,2020294,52916,20333
FONBET,72215362,9368329,30091,12810
LIGA STAVOK,49173575,9160099,42003,36206
1XSTAVKA,80204698,8619373,24421,22156
FONBET,69713056,6565228,60962,51893
WINLINE,71818656,1725710,87267,11245
BETBOOM,89904694,8797797,73078,56217
BETBOOM,90950989,3437976,47722,17198
BETBOOM,54946270,1314635,98668,86476
MELBET,59927376,7307337,25665,11449
WINLINE,94734837,1561723,17180,12756
PARI,29327467,1051407,95706,89264
BETBOOM,23648555,8264454,15015,12214
FONBET,58604593,4176362,93645,75982
MELBET,25966258,9803107,74021,36432
1XSTAVKA,82924010,9799640,51972,35980
PARI,51949326,4420705,77392,19671
BETCITY,96102002,6138681,91858,19545
BETCITY,28217863,9559483,22771,14577
LEON,62253031,4218548,14860,13493
WINLINE,70356157,4538497,96126,77706
BETCITY,49233833,1099793,93195,33018
FONBET,95958329,7289469,19093,13243
PARI,91715546,2378776,94691,23029
WINLINE,78560762,8153556,94962,87131
BETBOOM,64109601,6923780,78669,63703
LIGA STAVOK,98644951,8633023,19391,14659
LEON,94942909,2867432,67450,56219
PARI,84414079,4368883,45816,42263
FONBET,24188281,5607471,73875,36691
FONBET,99303358,8681057,32725,26524
FONBET,26429482,3340475,74720,39299
LIGA STAVOK,15101951,3195288,63339,15617
PARI,55485797,8455968,57915,54446
FONBET,41438109,4938648,39790,15097
LIGA STAVOK,11994493,1216402,77451,31414
1XSTAVKA,39878992,5448369,23807,17992
1XSTAVKA,21597158,4148684,22007,15922
WINLINE,42521909,8293022,79946,12092
BETCITY,74120398,3403584,18756,18642
LIGA STAVOK,54902212,1923989,56832,18122
1XSTAVKA,72537642,2347686,74453,26087
LEON,96787192,6812063,88128,20841
LEON,69510179,1966867,29694,29165
MELBET,59047295,6666280,67264,50894
MELBET,61790853,2667938,38701,37663
BETCITY,98563016,5991459,69205,11779
BETCITY,86320723,8943468,18471,12023
BETBOOM,41726033,3103336,55512,35642
FONBET,85143826,2379811,51201,15268
FONBET,76022298,2291696,93395,47848
LIGA STAVOK,96826891,5234758,89750,30002
WINLINE,70777620,8129395,17430,15571
PARI,70619878,9263448,86937,22826
WINLINE,94075654,7601288,58734,27441
LIGA STAVOK,51349644,6601290,68050,28594
PARI,12178813,2252789,32108,23132
BETCITY,76819959,5333577,99708,62097
BETCITY,68302270,3595440,80970,23967
BETBOOM,87264949,3479228,92603,71567
FONBET,35978409,4635289,68730,15805
PARI,73778077,4977390,51628,41283
LEON,37291428,5576460,53288,25663
LEON,91836276,3290278,61884,47212
WINLINE,85943355,7840536,67468,19634
WINLINE,29279723,2851474,75423,16536
PARI,66474367,5119850,26423,19458
BETBOOM,16826358,3105313,51771,11387
BETBOOM,23787729,1155553,56352,28641
LEON,87864927,5345231,79778,28553
MELBET,33266942,1723596,44475,20346
BETBOOM,85253146,8645254,80960,48498
BETCITY,59151575,3849802,98428,14761
LIGA STAVOK,81527843,3694195,78237,68156
MELBET,44222581,3565547,25331,17104
FONBET,13825021,4563621,60092,12065
BETCITY,27731945,9085360,49262,16193
BETCITY,28224298,7334260,56045,40891
1XSTAVKA,29734201,7226049,75819,29988
LIGA STAVOK,91940905,5169289,16286,13098
