kind_of_sport,summ,coefficient,bet_status,bet_type
TABLE TENNIS,11331,14.21,NOT ESTIMATED,SINGLE
HOCKEY,89318,9.91,WON,MULTIPLE
VOLLEYBALL,12709,20.35,WON,MULTIPLE
TABLE TENNIS,16136,20.23,WON,MULTIPLE
FOOTBALL,16645,12.24,WON,MULTIPLE
TENNIS,83818,16.68,NOT ESTIMATED,SINGLE
TABLE TENNIS,79834,7.77,RETURNED,MULTIPLE
BASEBALL,2401,12.66,RETURNED,MULTIPLE
TABLE TENNIS,94455,18.83,WON,MULTIPLE
FOOTBALL,3600,11.78,RETURNED,SINGLE
TABLE TENNIS,33338,20.77,RETURNED,MULTIPLE
VOLLEYBALL,38030,14.48,WON,MULTIPLE
BASEBALL,14801,12.04,NOT ESTIMATED,MULTIPLE
HOCKEY,5258,3.72,LOST,SINGLE
HOCKEY,14647,12.25,NOT ESTIMATED,SINGLE
TENNIS,32624,9.36,RETURNED,SINGLE
BASEBALL,79033,14.81,NOT ESTIMATED,MULTIPLE
BASEBALL,52000,18.03,WON,SINGLE
BASEBALL,42850,11.31,RETURNED,SINGLE
HOCKEY,68530,15.34,WON,MULTIPLE
FOOTBALL,67436,17.93,LOST,SINGLE
HOCKEY,49780,15.45,LOST,MULTIPLE
BASKETBALL,2565,1.87,NOT ESTIMATED,SINGLE
HOCKEY,71025,21.9,LOST,SINGLE
TABLE TENNIS,39550,3.59,LOST,SINGLE
FOOTBALL,30531,6.91,LOST,MULTIPLE
TENNIS,94638,19.97,NOT ESTIMATED,MULTIPLE
BASEBALL,57829,20.03,NOT ESTIMATED,MULTIPLE
VOLLEYBALL,13092,1.63,RETURNED,SINGLE
TABLE TENNIS,64300,2.3,LOST,MULTIPLE
VOLLEYBALL,80101,11.2,WON,MULTIPLE
BASEBALL,54461,16.68,RETURNED,SINGLE
BASKETBALL,65873,3.48,LOST,MULTIPLE
BASKETBALL,76941,18.9,LOST,MULTIPLE
FOOTBALL,61890,20.31,WON,MULTIPLE
BASEBALL,42941,20.19,NOT ESTIMATED,SINGLE
VOLLEYBALL,54434,2.42,WON,MULTIPLE
TENNIS,48370,15.97,NOT ESTIMATED,SINGLE
HOCKEY,32917,12.43,LOST,MULTIPLE
VOLLEYBALL,46134,5.38,LOST,SINGLE
TABLE TENNIS,88927,19.22,RETURNED,SINGLE
BASKETBALL,70102,8.28,RETURNED,MULTIPLE
